,open,high,low,close,adjclose,volume,ticker
2016-08-18,46.349998474121094,47.029998779296875,46.130001068115234,46.97999954223633,46.97999954223633,2964200,TMUS
2016-08-19,46.79999923706055,46.849998474121094,46.060001373291016,46.27000045776367,46.27000045776367,1729000,TMUS
2016-08-22,46.27000045776367,46.7400016784668,46.099998474121094,46.709999084472656,46.709999084472656,1408900,TMUS
2016-08-23,46.959999084472656,47.310001373291016,46.720001220703125,46.83000183105469,46.83000183105469,1563800,TMUS
2016-08-24,46.65999984741211,47.04999923706055,46.09000015258789,46.209999084472656,46.209999084472656,1615800,TMUS
2016-08-25,46.310001373291016,46.599998474121094,46.119998931884766,46.279998779296875,46.279998779296875,1151100,TMUS
2016-08-26,46.41999816894531,46.4900016784668,45.45000076293945,45.959999084472656,45.959999084472656,2052000,TMUS
2016-08-29,46.63999938964844,47.18000030517578,46.5,46.72999954223633,46.72999954223633,2613200,TMUS
2016-08-30,46.810001373291016,46.9900016784668,45.97999954223633,46.099998474121094,46.099998474121094,2569200,TMUS
2016-08-31,46.0,46.459999084472656,45.81999969482422,46.34000015258789,46.34000015258789,2432800,TMUS
2016-09-01,46.40999984741211,46.939998626708984,46.209999084472656,46.25,46.25,2643500,TMUS
2016-09-02,46.75,47.29999923706055,46.709999084472656,47.290000915527344,47.290000915527344,2542400,TMUS
2016-09-06,47.150001525878906,47.380001068115234,46.79999923706055,47.209999084472656,47.209999084472656,2507800,TMUS
2016-09-07,46.97999954223633,47.06999969482422,46.439998626708984,46.72999954223633,46.72999954223633,2894600,TMUS
2016-09-08,46.63999938964844,46.95000076293945,46.41999816894531,46.709999084472656,46.709999084472656,2426500,TMUS
2016-09-09,46.09000015258789,46.439998626708984,44.619998931884766,44.63999938964844,44.63999938964844,3543700,TMUS
2016-09-12,44.5,46.130001068115234,44.349998474121094,45.93000030517578,45.93000030517578,3798700,TMUS
2016-09-13,45.70000076293945,45.95000076293945,44.7400016784668,45.34000015258789,45.34000015258789,3797000,TMUS
2016-09-14,45.349998474121094,46.290000915527344,45.31999969482422,45.869998931884766,45.869998931884766,3981400,TMUS
2016-09-15,46.0,47.459999084472656,45.88999938964844,47.18000030517578,47.18000030517578,2894600,TMUS
2016-09-16,47.060001373291016,47.66999816894531,46.31999969482422,46.54999923706055,46.54999923706055,5424600,TMUS
2016-09-19,46.61000061035156,46.72999954223633,45.72999954223633,45.93000030517578,45.93000030517578,1935900,TMUS
2016-09-20,46.25,46.25,44.4900016784668,44.5,44.5,5297700,TMUS
2016-09-21,45.0099983215332,46.040000915527344,44.599998474121094,45.880001068115234,45.880001068115234,3909800,TMUS
2016-09-22,46.13999938964844,47.11000061035156,45.720001220703125,47.029998779296875,47.029998779296875,3308800,TMUS
2016-09-23,46.97999954223633,47.439998626708984,46.849998474121094,47.290000915527344,47.290000915527344,2678900,TMUS
2016-09-26,46.77000045776367,47.119998931884766,46.650001525878906,46.91999816894531,46.91999816894531,2069700,TMUS
2016-09-27,46.88999938964844,47.27000045776367,46.68000030517578,46.900001525878906,46.900001525878906,3388500,TMUS
2016-09-28,46.779998779296875,46.959999084472656,46.40999984741211,46.810001373291016,46.810001373291016,1720800,TMUS
2016-09-29,46.709999084472656,46.84000015258789,46.220001220703125,46.459999084472656,46.459999084472656,2458500,TMUS
2016-09-30,46.459999084472656,47.220001220703125,46.189998626708984,46.720001220703125,46.720001220703125,3805900,TMUS
2016-10-03,46.540000915527344,47.11000061035156,46.290000915527344,46.880001068115234,46.880001068115234,2103500,TMUS
2016-10-04,46.77000045776367,47.25,46.630001068115234,46.75,46.75,3490900,TMUS
2016-10-05,46.939998626708984,46.939998626708984,46.02000045776367,46.06999969482422,46.06999969482422,2371700,TMUS
2016-10-06,45.900001525878906,46.099998474121094,45.2599983215332,45.5,45.5,3072600,TMUS
2016-10-07,45.7400016784668,45.7400016784668,44.90999984741211,45.27000045776367,45.27000045776367,2932600,TMUS
2016-10-10,45.29999923706055,46.22999954223633,45.20000076293945,46.150001525878906,46.150001525878906,2227000,TMUS
2016-10-11,46.18000030517578,46.18000030517578,45.220001220703125,45.61000061035156,45.61000061035156,1986100,TMUS
2016-10-12,45.61000061035156,46.150001525878906,45.52000045776367,46.029998779296875,46.029998779296875,1394900,TMUS
2016-10-13,45.59000015258789,46.029998779296875,45.06999969482422,46.0099983215332,46.0099983215332,3005400,TMUS
2016-10-14,46.04999923706055,47.0,45.900001525878906,46.22999954223633,46.22999954223633,2231000,TMUS
2016-10-17,46.09000015258789,46.540000915527344,46.040000915527344,46.52000045776367,46.52000045776367,1700100,TMUS
2016-10-18,46.90999984741211,47.52000045776367,46.849998474121094,47.349998474121094,47.349998474121094,2836000,TMUS
2016-10-19,47.09000015258789,47.38999938964844,46.77000045776367,47.31999969482422,47.31999969482422,2955700,TMUS
2016-10-20,47.029998779296875,47.150001525878906,46.4900016784668,47.04999923706055,47.04999923706055,2373000,TMUS
2016-10-21,46.86000061035156,47.279998779296875,46.58000183105469,46.75,46.75,5837900,TMUS
2016-10-24,48.31999969482422,51.349998474121094,48.31999969482422,51.189998626708984,51.189998626708984,21198300,TMUS
2016-10-25,51.16999816894531,51.650001525878906,49.43000030517578,49.599998474121094,49.599998474121094,11909500,TMUS
2016-10-26,49.68000030517578,50.400001525878906,49.349998474121094,49.5,49.5,11194000,TMUS
2016-10-27,49.54999923706055,49.75,48.95000076293945,49.5,49.5,4161600,TMUS
2016-10-28,49.2400016784668,49.970001220703125,49.08000183105469,49.349998474121094,49.349998474121094,3227800,TMUS
2016-10-31,49.630001068115234,50.0099983215332,49.31999969482422,49.72999954223633,49.72999954223633,3529000,TMUS
2016-11-01,49.68000030517578,49.81999969482422,48.83000183105469,49.290000915527344,49.290000915527344,2804400,TMUS
2016-11-02,49.25,49.77000045776367,48.7599983215332,49.18000030517578,49.18000030517578,3279600,TMUS
2016-11-03,49.27000045776367,49.90999984741211,49.209999084472656,49.52000045776367,49.52000045776367,4088300,TMUS
2016-11-04,48.790000915527344,50.59000015258789,48.790000915527344,49.349998474121094,49.349998474121094,3261000,TMUS
2016-11-07,50.38999938964844,50.880001068115234,50.0,50.349998474121094,50.349998474121094,3851400,TMUS
2016-11-08,50.459999084472656,50.75,50.150001525878906,50.459999084472656,50.459999084472656,1867900,TMUS
2016-11-09,49.189998626708984,53.09000015258789,49.04999923706055,53.0099983215332,53.0099983215332,7569500,TMUS
2016-11-10,53.0,53.150001525878906,51.0,52.18000030517578,52.18000030517578,10527700,TMUS
2016-11-11,52.02000045776367,52.90999984741211,51.540000915527344,52.540000915527344,52.540000915527344,3596300,TMUS
2016-11-14,51.869998931884766,53.90999984741211,51.869998931884766,52.91999816894531,52.91999816894531,6746800,TMUS
2016-11-15,52.939998626708984,53.619998931884766,52.40999984741211,53.459999084472656,53.459999084472656,4366200,TMUS
2016-11-16,52.63999938964844,52.939998626708984,52.130001068115234,52.72999954223633,52.72999954223633,4223300,TMUS
2016-11-17,52.619998931884766,53.5099983215332,52.4900016784668,53.38999938964844,53.38999938964844,2805800,TMUS
2016-11-18,53.130001068115234,53.75,53.09000015258789,53.59000015258789,53.59000015258789,1768400,TMUS
2016-11-21,53.5,53.970001220703125,53.099998474121094,53.720001220703125,53.720001220703125,3442200,TMUS
2016-11-22,53.650001525878906,54.65999984741211,53.650001525878906,54.2400016784668,54.2400016784668,3741100,TMUS
2016-11-23,54.189998626708984,54.689998626708984,53.29999923706055,54.34000015258789,54.34000015258789,4273300,TMUS
2016-11-25,54.29999923706055,54.93000030517578,54.119998931884766,54.59000015258789,54.59000015258789,1381000,TMUS
2016-11-28,54.68000030517578,55.029998779296875,54.02000045776367,54.97999954223633,54.97999954223633,4237000,TMUS
2016-11-29,54.97999954223633,55.84000015258789,54.779998779296875,55.38999938964844,55.38999938964844,3816900,TMUS
2016-11-30,55.459999084472656,56.09000015258789,54.209999084472656,54.209999084472656,54.209999084472656,5207000,TMUS
2016-12-01,54.11000061035156,54.529998779296875,53.779998779296875,54.2599983215332,54.2599983215332,4413900,TMUS
2016-12-02,54.619998931884766,54.81999969482422,53.83000183105469,54.439998626708984,54.439998626708984,3087900,TMUS
2016-12-05,54.599998474121094,55.20000076293945,54.54999923706055,55.02000045776367,55.02000045776367,1999300,TMUS
2016-12-06,55.02000045776367,56.689998626708984,54.52000045776367,55.9900016784668,55.9900016784668,7616300,TMUS
2016-12-07,56.689998626708984,58.470001220703125,55.95000076293945,58.38999938964844,58.38999938964844,7594000,TMUS
2016-12-08,58.400001525878906,59.189998626708984,57.97999954223633,58.54999923706055,58.54999923706055,4155800,TMUS
2016-12-09,58.58000183105469,58.650001525878906,56.59000015258789,56.7400016784668,56.7400016784668,3406200,TMUS
2016-12-12,56.650001525878906,56.79999923706055,55.869998931884766,56.130001068115234,56.130001068115234,4155700,TMUS
2016-12-13,56.560001373291016,57.08000183105469,56.43000030517578,56.650001525878906,56.650001525878906,3327200,TMUS
2016-12-14,56.75,57.18000030517578,56.25,56.54999923706055,56.54999923706055,3298300,TMUS
2016-12-15,56.849998474121094,57.75,56.310001373291016,57.25,57.25,3231800,TMUS
2016-12-16,57.529998779296875,57.65999984741211,56.630001068115234,57.0099983215332,57.0099983215332,3430900,TMUS
2016-12-19,57.22999954223633,58.25,57.04999923706055,57.79999923706055,57.79999923706055,1926700,TMUS
2016-12-20,57.81999969482422,58.29999923706055,57.79999923706055,58.060001373291016,58.060001373291016,1410400,TMUS
2016-12-21,58.47999954223633,58.47999954223633,57.720001220703125,57.81999969482422,57.81999969482422,1618100,TMUS
2016-12-22,58.41999816894531,58.41999816894531,57.459999084472656,58.08000183105469,58.08000183105469,1103600,TMUS
2016-12-23,57.7599983215332,58.310001373291016,57.599998474121094,58.02000045776367,58.02000045776367,1184200,TMUS
2016-12-27,58.099998474121094,58.54999923706055,58.029998779296875,58.31999969482422,58.31999969482422,1609400,TMUS
2016-12-28,58.43000030517578,58.43000030517578,57.95000076293945,58.0,58.0,1392500,TMUS
2016-12-29,58.06999969482422,58.689998626708984,57.959999084472656,58.04999923706055,58.04999923706055,1671900,TMUS
2016-12-30,57.86000061035156,58.0099983215332,57.08000183105469,57.5099983215332,57.5099983215332,2119800,TMUS
2017-01-03,58.099998474121094,58.90999984741211,57.75,58.31999969482422,58.31999969482422,3004100,TMUS
2017-01-04,58.36000061035156,59.459999084472656,58.040000915527344,58.81999969482422,58.81999969482422,5540600,TMUS
2017-01-05,58.77000045776367,59.41999816894531,57.08000183105469,57.61000061035156,57.61000061035156,5427200,TMUS
2017-01-06,57.869998931884766,58.13999938964844,56.63999938964844,56.77000045776367,56.77000045776367,4776100,TMUS
2017-01-09,56.56999969482422,56.9900016784668,56.27000045776367,56.66999816894531,56.66999816894531,3329700,TMUS
2017-01-10,55.720001220703125,58.84000015258789,55.29999923706055,58.7400016784668,58.7400016784668,5457800,TMUS
2017-01-11,58.540000915527344,58.939998626708984,57.279998779296875,57.459999084472656,57.459999084472656,4718200,TMUS
2017-01-12,57.400001525878906,57.5,56.56999969482422,57.150001525878906,57.150001525878906,2286300,TMUS
2017-01-13,57.25,57.849998474121094,56.689998626708984,57.189998626708984,57.189998626708984,1973700,TMUS
2017-01-17,57.25,58.13999938964844,56.88999938964844,57.04999923706055,57.04999923706055,4114900,TMUS
2017-01-18,57.540000915527344,58.849998474121094,57.38999938964844,58.65999984741211,58.65999984741211,5317500,TMUS
2017-01-19,58.52000045776367,60.63999938964844,58.439998626708984,60.06999969482422,60.06999969482422,6036400,TMUS
2017-01-20,60.540000915527344,60.72999954223633,59.5099983215332,59.619998931884766,59.619998931884766,3911100,TMUS
2017-01-23,60.77000045776367,60.86000061035156,60.11000061035156,60.2400016784668,60.2400016784668,3560500,TMUS
2017-01-24,60.0099983215332,60.56999969482422,59.619998931884766,60.220001220703125,60.220001220703125,3903000,TMUS
2017-01-25,60.20000076293945,60.9900016784668,59.84000015258789,60.7400016784668,60.7400016784668,4003100,TMUS
2017-01-26,61.11000061035156,63.63999938964844,61.099998474121094,63.369998931884766,63.369998931884766,12440100,TMUS
2017-01-27,63.68000030517578,63.68000030517578,61.68000030517578,62.41999816894531,62.41999816894531,6294900,TMUS
2017-01-30,61.90999984741211,62.08000183105469,60.59000015258789,61.130001068115234,61.130001068115234,5359500,TMUS
2017-01-31,61.25,62.619998931884766,61.189998626708984,62.27000045776367,62.27000045776367,4502200,TMUS
2017-02-01,62.2599983215332,63.650001525878906,62.2400016784668,63.2599983215332,63.2599983215332,8937500,TMUS
2017-02-02,62.88999938964844,62.959999084472656,60.41999816894531,61.150001525878906,61.150001525878906,6004400,TMUS
2017-02-03,61.25,61.709999084472656,60.810001373291016,61.36000061035156,61.36000061035156,5141000,TMUS
2017-02-06,61.130001068115234,61.380001068115234,60.88999938964844,60.959999084472656,60.959999084472656,3761900,TMUS
2017-02-07,61.029998779296875,62.04999923706055,60.61000061035156,61.88999938964844,61.88999938964844,3369800,TMUS
2017-02-08,61.5,62.619998931884766,61.33000183105469,61.88999938964844,61.88999938964844,5555100,TMUS
2017-02-09,61.709999084472656,62.41999816894531,61.709999084472656,62.25,62.25,3171500,TMUS
2017-02-10,62.15999984741211,62.540000915527344,61.400001525878906,62.38999938964844,62.38999938964844,3829700,TMUS
2017-02-13,60.59000015258789,61.0,60.029998779296875,60.900001525878906,60.900001525878906,11670100,TMUS
2017-02-14,61.2400016784668,62.84000015258789,59.5099983215332,61.599998474121094,61.599998474121094,17976400,TMUS
2017-02-15,61.470001220703125,61.79999923706055,60.72999954223633,61.29999923706055,61.29999923706055,9362400,TMUS
2017-02-16,61.189998626708984,61.400001525878906,60.31999969482422,60.61000061035156,60.61000061035156,3852100,TMUS
2017-02-17,60.540000915527344,65.41000366210938,59.88999938964844,63.91999816894531,63.91999816894531,13430300,TMUS
2017-02-21,63.40999984741211,63.61000061035156,62.33000183105469,63.20000076293945,63.20000076293945,5579100,TMUS
2017-02-22,63.27000045776367,63.470001220703125,62.619998931884766,63.08000183105469,63.08000183105469,2655100,TMUS
2017-02-23,63.220001220703125,63.349998474121094,61.95000076293945,62.06999969482422,62.06999969482422,5342200,TMUS
2017-02-24,62.099998474121094,62.58000183105469,61.720001220703125,62.209999084472656,62.209999084472656,4570800,TMUS
2017-02-27,61.310001373291016,62.18000030517578,60.790000915527344,62.16999816894531,62.16999816894531,6179800,TMUS
2017-02-28,62.25,62.88999938964844,61.70000076293945,62.529998779296875,62.529998779296875,4297900,TMUS
2017-03-01,62.65999984741211,62.970001220703125,62.189998626708984,62.34000015258789,62.34000015258789,3777300,TMUS
2017-03-02,62.20000076293945,62.86000061035156,61.66999816894531,62.540000915527344,62.540000915527344,3688100,TMUS
2017-03-03,62.220001220703125,63.61000061035156,62.0,63.560001373291016,63.560001373291016,4355200,TMUS
2017-03-06,63.15999984741211,63.5,62.5099983215332,62.84000015258789,62.84000015258789,3363700,TMUS
2017-03-07,62.529998779296875,62.869998931884766,61.380001068115234,61.630001068115234,61.630001068115234,3738800,TMUS
2017-03-08,61.41999816894531,62.20000076293945,61.36000061035156,61.40999984741211,61.40999984741211,4697200,TMUS
2017-03-09,61.47999954223633,61.68000030517578,60.83000183105469,61.13999938964844,61.13999938964844,6050300,TMUS
2017-03-10,61.58000183105469,61.869998931884766,60.880001068115234,61.47999954223633,61.47999954223633,4446000,TMUS
2017-03-13,61.5099983215332,61.97999954223633,61.119998931884766,61.84000015258789,61.84000015258789,3604200,TMUS
2017-03-14,61.79999923706055,62.040000915527344,61.13999938964844,61.349998474121094,61.349998474121094,2309600,TMUS
2017-03-15,61.61000061035156,63.08000183105469,61.439998626708984,62.9900016784668,62.9900016784668,5470700,TMUS
2017-03-16,63.09000015258789,63.189998626708984,62.06999969482422,62.38999938964844,62.38999938964844,2882700,TMUS
2017-03-17,62.9900016784668,63.790000915527344,62.650001525878906,63.5,63.5,4563000,TMUS
2017-03-20,63.38999938964844,63.54999923706055,62.75,63.11000061035156,63.11000061035156,2092700,TMUS
2017-03-21,62.97999954223633,63.43000030517578,62.34000015258789,62.470001220703125,62.470001220703125,3416400,TMUS
2017-03-22,62.68000030517578,63.58000183105469,62.4900016784668,63.27000045776367,63.27000045776367,4034500,TMUS
2017-03-23,63.13999938964844,63.70000076293945,62.88999938964844,63.119998931884766,63.119998931884766,2169100,TMUS
2017-03-24,63.540000915527344,64.76000213623047,63.2599983215332,64.16999816894531,64.16999816894531,4322700,TMUS
2017-03-27,63.91999816894531,64.27999877929688,63.650001525878906,64.22000122070312,64.22000122070312,2596000,TMUS
2017-03-28,64.0,64.41999816894531,63.63999938964844,64.2300033569336,64.2300033569336,3404100,TMUS
2017-03-29,64.38999938964844,65.08000183105469,63.970001220703125,64.73999786376953,64.73999786376953,3681700,TMUS
2017-03-30,64.75,65.20999908447266,64.29000091552734,65.12999725341797,65.12999725341797,2953600,TMUS
2017-03-31,64.94999694824219,65.3499984741211,64.18000030517578,64.58999633789062,64.58999633789062,4431800,TMUS
2017-04-03,64.19999694824219,64.31999969482422,62.970001220703125,63.54999923706055,63.54999923706055,4087700,TMUS
2017-04-04,63.31999969482422,63.939998626708984,63.2599983215332,63.68000030517578,63.68000030517578,2605300,TMUS
2017-04-05,63.7599983215332,64.0,63.380001068115234,63.5,63.5,2957800,TMUS
2017-04-06,62.349998474121094,63.33000183105469,62.220001220703125,63.2400016784668,63.2400016784668,6160000,TMUS
2017-04-07,63.27000045776367,64.1500015258789,63.13999938964844,63.58000183105469,63.58000183105469,2507400,TMUS
2017-04-10,63.88999938964844,64.26000213623047,62.380001068115234,63.88999938964844,63.88999938964844,2386200,TMUS
2017-04-11,63.84000015258789,64.0199966430664,63.45000076293945,63.93000030517578,63.93000030517578,2524400,TMUS
2017-04-12,63.77000045776367,64.0,63.5,63.91999816894531,63.91999816894531,1549200,TMUS
2017-04-13,64.1500015258789,64.36000061035156,63.70000076293945,64.04000091552734,64.04000091552734,2275300,TMUS
2017-04-17,64.5,64.97000122070312,64.20999908447266,64.94000244140625,64.94000244140625,2387800,TMUS
2017-04-18,64.81999969482422,65.33000183105469,64.58000183105469,64.61000061035156,64.61000061035156,1977800,TMUS
2017-04-19,65.05000305175781,65.51000213623047,64.81999969482422,65.12999725341797,65.12999725341797,3405600,TMUS
2017-04-20,65.20999908447266,65.41000366210938,64.77999877929688,64.80999755859375,64.80999755859375,2612100,TMUS
2017-04-21,65.23999786376953,65.23999786376953,64.52999877929688,64.69999694824219,64.69999694824219,4858300,TMUS
2017-04-24,65.02999877929688,65.97000122070312,64.97000122070312,65.93000030517578,65.93000030517578,5564500,TMUS
2017-04-25,66.0,67.44999694824219,65.26000213623047,67.3499984741211,67.3499984741211,6728300,TMUS
2017-04-26,67.69000244140625,67.76000213623047,67.13999938964844,67.58000183105469,67.58000183105469,4727300,TMUS
2017-04-27,67.66000366210938,68.19000244140625,67.5,67.73999786376953,67.73999786376953,2909600,TMUS
2017-04-28,67.79000091552734,67.87000274658203,66.97000122070312,67.2699966430664,67.2699966430664,3814200,TMUS
2017-05-01,67.83000183105469,68.4000015258789,67.44999694824219,68.30999755859375,68.30999755859375,4259200,TMUS
2017-05-02,68.55999755859375,68.87999725341797,66.56999969482422,66.94000244140625,66.94000244140625,3769200,TMUS
2017-05-03,66.81999969482422,67.13999938964844,65.08999633789062,65.3499984741211,65.3499984741211,6369400,TMUS
2017-05-04,65.4800033569336,65.62999725341797,64.91000366210938,65.4800033569336,65.4800033569336,3368600,TMUS
2017-05-05,65.79000091552734,66.48999786376953,65.31999969482422,66.48999786376953,66.48999786376953,2707300,TMUS
2017-05-08,66.83999633789062,67.06999969482422,65.83000183105469,66.1500015258789,66.1500015258789,3889700,TMUS
2017-05-09,65.9800033569336,66.05999755859375,65.16000366210938,65.5,65.5,3383500,TMUS
2017-05-10,66.94000244140625,67.62999725341797,65.94000244140625,66.0,66.0,6144600,TMUS
2017-05-11,66.05999755859375,66.30999755859375,65.16999816894531,65.80999755859375,65.80999755859375,3044700,TMUS
2017-05-12,66.83000183105469,66.87000274658203,65.25,65.55000305175781,65.55000305175781,3731400,TMUS
2017-05-15,65.61000061035156,65.8499984741211,65.01000213623047,65.69000244140625,65.69000244140625,3484100,TMUS
2017-05-16,65.6500015258789,66.27999877929688,65.5,65.91000366210938,65.91000366210938,3436900,TMUS
2017-05-17,65.44000244140625,66.44000244140625,63.810001373291016,63.90999984741211,63.90999984741211,6304700,TMUS
2017-05-18,63.75,66.2699966430664,63.630001068115234,65.72000122070312,65.72000122070312,4936300,TMUS
2017-05-19,66.70999908447266,67.06999969482422,66.0,66.37000274658203,66.37000274658203,4974200,TMUS
2017-05-22,66.33000183105469,67.23999786376953,66.25,67.22000122070312,67.22000122070312,2736500,TMUS
2017-05-23,67.52999877929688,67.87999725341797,67.0999984741211,67.62000274658203,67.62000274658203,2099500,TMUS
2017-05-24,67.81999969482422,67.94000244140625,67.05000305175781,67.88999938964844,67.88999938964844,2483900,TMUS
2017-05-25,67.83000183105469,68.44000244140625,67.72000122070312,67.86000061035156,67.86000061035156,2221100,TMUS
2017-05-26,67.87999725341797,68.05000305175781,67.5199966430664,67.80000305175781,67.80000305175781,3631300,TMUS
2017-05-30,67.61000061035156,68.08000183105469,66.94999694824219,67.08000183105469,67.08000183105469,2841900,TMUS
2017-05-31,67.08000183105469,67.55999755859375,66.77999877929688,67.41999816894531,67.41999816894531,5185700,TMUS
2017-06-01,67.41999816894531,67.93000030517578,66.9800033569336,67.9000015258789,67.9000015258789,1979500,TMUS
2017-06-02,67.93000030517578,68.41999816894531,67.7699966430664,68.31999969482422,68.31999969482422,1853700,TMUS
2017-06-05,68.30999755859375,68.5,67.29000091552734,67.4000015258789,67.4000015258789,3597400,TMUS
2017-06-06,67.19999694824219,67.48999786376953,66.02999877929688,66.11000061035156,66.11000061035156,4351900,TMUS
2017-06-07,66.3499984741211,66.43000030517578,65.5,65.91999816894531,65.91999816894531,3027200,TMUS
2017-06-08,66.04000091552734,66.25,65.0,65.69000244140625,65.69000244140625,5033400,TMUS
2017-06-09,65.70999908447266,65.70999908447266,62.75,63.84000015258789,63.84000015258789,6337100,TMUS
2017-06-12,63.560001373291016,64.77999877929688,63.52000045776367,64.66999816894531,64.66999816894531,3534500,TMUS
2017-06-13,64.76000213623047,65.0999984741211,63.70000076293945,64.01000213623047,64.01000213623047,4712800,TMUS
2017-06-14,63.90999984741211,64.0999984741211,62.849998474121094,63.27000045776367,63.27000045776367,2986500,TMUS
2017-06-15,62.77000045776367,63.72999954223633,62.459999084472656,63.599998474121094,63.599998474121094,3883400,TMUS
2017-06-16,63.27000045776367,63.810001373291016,62.470001220703125,63.130001068115234,63.130001068115234,7437700,TMUS
2017-06-19,63.599998474121094,64.02999877929688,63.29999923706055,64.01000213623047,64.01000213623047,2978100,TMUS
2017-06-20,63.79999923706055,64.52999877929688,62.7599983215332,63.97999954223633,63.97999954223633,6227700,TMUS
2017-06-21,63.849998474121094,64.05000305175781,63.25,63.56999969482422,63.56999969482422,3203500,TMUS
2017-06-22,63.630001068115234,63.959999084472656,63.2599983215332,63.560001373291016,63.560001373291016,4180700,TMUS
2017-06-23,63.47999954223633,63.810001373291016,63.34000015258789,63.400001525878906,63.400001525878906,2086300,TMUS
2017-06-26,63.599998474121094,63.790000915527344,63.119998931884766,63.150001525878906,63.150001525878906,1595200,TMUS
2017-06-27,61.25,62.540000915527344,60.720001220703125,61.0099983215332,61.0099983215332,10267300,TMUS
2017-06-28,61.0099983215332,61.540000915527344,60.84000015258789,61.47999954223633,61.47999954223633,3170600,TMUS
2017-06-29,61.189998626708984,61.2599983215332,59.59000015258789,60.29999923706055,60.29999923706055,7212600,TMUS
2017-06-30,60.880001068115234,61.0,59.939998626708984,60.619998931884766,60.619998931884766,4814300,TMUS
2017-07-03,60.7400016784668,60.849998474121094,59.900001525878906,60.0,60.0,1637400,TMUS
2017-07-05,59.880001068115234,60.31999969482422,59.380001068115234,59.95000076293945,59.95000076293945,6285900,TMUS
2017-07-06,59.560001373291016,59.88999938964844,59.130001068115234,59.45000076293945,59.45000076293945,5596100,TMUS
2017-07-07,59.45000076293945,60.15999984741211,59.2599983215332,60.0099983215332,60.0099983215332,3266700,TMUS
2017-07-10,60.06999969482422,60.88999938964844,59.689998626708984,60.79999923706055,60.79999923706055,4361100,TMUS
2017-07-11,60.7400016784668,61.470001220703125,60.66999816894531,61.22999954223633,61.22999954223633,3263400,TMUS
2017-07-12,61.70000076293945,61.880001068115234,60.88999938964844,61.5099983215332,61.5099983215332,3055100,TMUS
2017-07-13,61.5,61.72999954223633,60.75,60.90999984741211,60.90999984741211,2416000,TMUS
2017-07-14,61.209999084472656,61.720001220703125,60.619998931884766,61.2400016784668,61.2400016784668,4904800,TMUS
2017-07-17,61.040000915527344,61.7400016784668,60.75,61.380001068115234,61.380001068115234,3312500,TMUS
2017-07-18,61.61000061035156,61.75,60.90999984741211,61.38999938964844,61.38999938964844,4499400,TMUS
2017-07-19,61.5099983215332,62.08000183105469,61.130001068115234,61.970001220703125,61.970001220703125,6824500,TMUS
2017-07-20,63.849998474121094,64.02999877929688,61.08000183105469,61.119998931884766,61.119998931884766,13594500,TMUS
2017-07-21,61.279998779296875,62.72999954223633,61.08000183105469,62.58000183105469,62.58000183105469,6980100,TMUS
2017-07-24,62.38999938964844,63.060001373291016,62.25,62.529998779296875,62.529998779296875,3706800,TMUS
2017-07-25,62.5,62.81999969482422,62.25,62.36000061035156,62.36000061035156,3985400,TMUS
2017-07-26,62.34000015258789,62.880001068115234,62.290000915527344,62.38999938964844,62.38999938964844,2756000,TMUS
2017-07-27,62.38999938964844,62.75,61.43000030517578,61.619998931884766,61.619998931884766,3206400,TMUS
2017-07-28,61.40999984741211,61.849998474121094,61.11000061035156,61.779998779296875,61.779998779296875,2809800,TMUS
2017-07-31,62.25,62.5099983215332,61.09000015258789,61.65999984741211,61.65999984741211,3989000,TMUS
2017-08-01,62.099998474121094,63.470001220703125,61.61000061035156,63.06999969482422,63.06999969482422,5531100,TMUS
2017-08-02,63.220001220703125,63.72999954223633,62.75,63.630001068115234,63.630001068115234,3658500,TMUS
2017-08-03,63.720001220703125,63.93000030517578,63.150001525878906,63.72999954223633,63.72999954223633,3527700,TMUS
2017-08-04,63.939998626708984,64.52999877929688,63.560001373291016,64.5199966430664,64.5199966430664,3563600,TMUS
2017-08-07,64.8499984741211,65.0,64.1500015258789,64.26000213623047,64.26000213623047,3637300,TMUS
2017-08-08,64.04000091552734,64.37000274658203,63.650001525878906,63.900001525878906,63.900001525878906,1880500,TMUS
2017-08-09,63.630001068115234,63.95000076293945,63.189998626708984,63.79999923706055,63.79999923706055,2145000,TMUS
2017-08-10,63.310001373291016,63.939998626708984,62.119998931884766,62.470001220703125,62.470001220703125,3092500,TMUS
2017-08-11,62.45000076293945,63.650001525878906,62.2400016784668,63.61000061035156,63.61000061035156,2464400,TMUS
2017-08-14,64.19000244140625,64.19000244140625,63.66999816894531,63.779998779296875,63.779998779296875,2455400,TMUS
2017-08-15,63.790000915527344,64.0,63.40999984741211,63.880001068115234,63.880001068115234,2654400,TMUS
2017-08-16,63.75,64.4800033569336,63.54999923706055,64.27999877929688,64.27999877929688,2034800,TMUS
2017-08-17,64.0,64.12000274658203,62.97999954223633,62.9900016784668,62.9900016784668,2459900,TMUS
2017-08-18,62.869998931884766,63.470001220703125,62.709999084472656,63.0,63.0,1419600,TMUS
2017-08-21,63.4900016784668,63.4900016784668,62.560001373291016,62.83000183105469,62.83000183105469,2141400,TMUS
2017-08-22,63.209999084472656,64.5,63.04999923706055,64.37999725341797,64.37999725341797,2432100,TMUS
2017-08-23,64.19999694824219,64.36000061035156,63.880001068115234,64.0,64.0,1721500,TMUS
